Open,High,Low,Close,ticker,Date,DateInt
142.3300018310547,142.83999633789062,141.3000030517578,141.75999450683594,PPG,3,20230831
142.66000366210938,143.3800048828125,141.22999572753906,142.00999450683594,PPG,4,20230901
25.270000457763672,25.440000534057617,25.149999618530273,25.270000457763672,PPL,1,20230829
25.25,25.40999984741211,25.1200008392334,25.229999542236328,PPL,2,20230830
25.31999969482422,25.350000381469727,24.90999984741211,24.920000076293945,PPL,3,20230831
25.1200008392334,25.1200008392334,24.530000686645508,24.760000228881836,PPL,4,20230901
76.5199966430664,77.76000213623047,76.08999633789062,77.55000305175781,PFG,1,20230829
77.5999984741211,78.36000061035156,77.5999984741211,77.77999877929688,PFG,2,20230830
77.91999816894531,78.27999877929688,77.5999984741211,77.70999908447266,PFG,3,20230831
78.12000274658203,78.69000244140625,77.88999938964844,78.43000030517578,PFG,4,20230901
153.9499969482422,154.0399932861328,152.02999877929688,153.8699951171875,PG,1,20230829
154.10000610351562,154.8699951171875,153.7100067138672,154.0399932861328,PG,2,20230830
154.1199951171875,155.16000366210938,153.8300018310547,154.33999633789062,PG,3,20230831
154.89999389648438,155.27999877929688,153.55999755859375,154.50999450683594,PG,4,20230901
131.85000610351562,132.36000061035156,130.27000427246094,132.25,PGR,1,20230829
132.4600067138672,134.36000061035156,131.8699951171875,134.02999877929688,PGR,2,20230830
134.39999389648438,134.4600067138672,133.19000244140625,133.47000122070312,PGR,3,20230831
134.3699951171875,135.88499450683594,133.4199981689453,135.47999572753906,PGR,4,20230901
123.97000122070312,125.3499984741211,122.76000213623047,125.0999984741211,PLD,1,20230829
125.48999786376953,125.95999908447266,124.69999694824219,125.69999694824219,PLD,2,20230830
125.36000061035156,125.91000366210938,123.88999938964844,124.19999694824219,PLD,3,20230831
125.4000015258789,125.56999969482422,124.05000305175781,124.58999633789062,PLD,4,20230901
93.98999786376953,94.48999786376953,93.48999786376953,94.43000030517578,PRU,1,20230829
94.66999816894531,95.23999786376953,94.31999969482422,94.44000244140625,PRU,2,20230830
94.6500015258789,95.26000213623047,94.54000091552734,94.66999816894531,PRU,3,20230831
95.62000274658203,96.25499725341797,95.3550033569336,96.08999633789062,PRU,4,20230901
61.56999969482422,61.88999938964844,61.08000183105469,61.83000183105469,PEG,1,20230829
61.7599983215332,62.09000015258789,61.2400016784668,61.65999984741211,PEG,2,20230830
61.900001525878906,61.970001220703125,61.060001373291016,61.08000183105469,PEG,3,20230831
61.41999816894531,61.41999816894531,59.959999084472656,60.5,PEG,4,20230901
145.14999389648438,146.75,144.41000366210938,146.58999633789062,PTC,1,20230829
146.72000122070312,147.8800048828125,146.11000061035156,146.42999267578125,PTC,2,20230830
146.6300048828125,147.67999267578125,146.6300048828125,147.1699981689453,PTC,3,20230831
148.14999389648438,148.14999389648438,145.9149932861328,146.75,PTC,4,20230901
276.5,279.3299865722656,276.04998779296875,278.92999267578125,PSA,1,20230829
279.3599853515625,281.20001220703125,278.8900146484375,281.0,PSA,2,20230830
280.82000732421875,280.82000732421875,275.9100036621094,276.3800048828125,PSA,3,20230831
277.9800109863281,278.69000244140625,274.760009765625,275.79998779296875,PSA,4,20230901
77.5,80.0,76.75,79.91000366210938,PHM,1,20230829
79.94000244140625,81.94999694824219,79.45999908447266,81.0999984741211,PHM,2,20230830
81.05000305175781,82.19999694824219,80.37999725341797,82.05999755859375,PHM,3,20230831
82.25,83.13500213623047,81.7300033569336,82.62999725341797,PHM,4,20230901
103.19999694824219,106.2750015258789,103.19999694824219,105.75,QRVO,1,20230829
105.41999816894531,106.83999633789062,104.41000366210938,106.45999908447266,QRVO,2,20230830
105.9800033569336,108.1500015258789,105.9800033569336,107.38999938964844,QRVO,3,20230831
107.80000305175781,108.5,107.19999694824219,108.44999694824219,QRVO,4,20230901
206.92999267578125,208.63999938964844,205.66000366210938,208.60000610351562,PWR,1,20230829
209.14999389648438,211.07000732421875,208.97999572753906,209.63999938964844,PWR,2,20230830
210.0,212.42999267578125,209.8300018310547,209.8699951171875,PWR,3,20230831
210.9199981689453,212.82000732421875,210.0,212.36000061035156,PWR,4,20230901
110.5199966430664,113.98999786376953,110.5199966430664,113.77999877929688,QCOM,1,20230829
112.55999755859375,113.45999908447266,111.66999816894531,113.2699966430664,QCOM,2,20230830
112.43000030517578,115.16000366210938,112.43000030517578,114.52999877929688,QCOM,3,20230831
115.69999694824219,115.69999694824219,114.41000366210938,115.38500213623047,QCOM,4,20230901
132.52999877929688,133.1300048828125,132.0,132.39999389648438,DGX,1,20230829
132.82000732421875,135.14999389648438,132.63999938964844,134.67999267578125,DGX,2,20230830
135.07000732421875,135.14999389648438,131.4499969482422,131.5,DGX,3,20230831
132.02000427246094,132.14999389648438,130.0800018310547,130.52000427246094,DGX,4,20230901
113.97000122070312,115.91000366210938,112.87999725341797,115.87000274658203,RL,1,20230829
115.94999694824219,116.94999694824219,115.0999984741211,116.19000244140625,RL,2,20230830
116.01000213623047,117.7300033569336,115.26000213623047,116.62999725341797,RL,3,20230831
117.43000030517578,118.44499969482422,116.58999633789062,118.33000183105469,RL,4,20230901
103.01000213623047,104.63999938964844,102.56999969482422,104.33999633789062,RJF,1,20230829
104.19000244140625,105.16999816894531,103.66999816894531,104.98999786376953,RJF,2,20230830
105.31999969482422,105.31999969482422,104.02999877929688,104.58999633789062,RJF,3,20230831
105.37999725341797,106.7750015258789,105.3550033569336,106.41000366210938,RJF,4,20230901
85.76000213623047,86.13999938964844,85.2699966430664,85.3499984741211,RTX,1,20230829
85.63999938964844,86.7300033569336,85.55000305175781,86.43000030517578,RTX,2,20230830
86.69999694824219,87.0199966430664,86.02999877929688,86.04000091552734,RTX,3,20230831
86.61000061035156,86.68499755859375,85.9000015258789,86.27999877929688,RTX,4,20230901
61.77000045776367,62.31999969482422,61.36000061035156,62.22999954223633,REG,1,20230829
62.279998779296875,62.540000915527344,61.869998931884766,62.22999954223633,REG,2,20230830
62.18000030517578,62.400001525878906,61.779998779296875,62.20000076293945,REG,3,20230831
62.33000183105469,62.91999816894531,62.33000183105469,62.38999938964844,REG,4,20230901
833.3699951171875,836.6300048828125,824.5999755859375,830.1900024414062,REGN,1,20230829
830.75,835.030029296875,829.3200073242188,834.9500122070312,REGN,2,20230830
835.8699951171875,835.8699951171875,825.7999877929688,826.489990234375,REGN,3,20230831
834.5499877929688,837.9199829101562,829.030029296875,831.6300048828125,REGN,4,20230901
18.81999969482422,18.979999542236328,18.639999389648438,18.8700008392334,RF,1,20230829
18.860000610351562,18.93000030517578,18.540000915527344,18.579999923706055,RF,2,20230830
18.459999084472656,18.559999465942383,18.299999237060547,18.34000015258789,RF,3,20230831
18.549999237060547,18.656999588012695,18.46500015258789,18.559999465942383,RF,4,20230901
145.07000732421875,145.99000549316406,144.1300048828125,145.94000244140625,RSG,1,20230829
146.6699981689453,147.17999267578125,145.3800048828125,145.89999389648438,RSG,2,20230830
146.36000061035156,146.36000061035156,144.1199951171875,144.1300048828125,RSG,3,20230831
144.42999267578125,145.4199981689453,144.19000244140625,144.89999389648438,RSG,4,20230901
162.55999755859375,163.99000549316406,160.9600067138672,163.92999267578125,RMD,1,20230829
164.1300048828125,167.0800018310547,164.0800018310547,164.17999267578125,RMD,2,20230830
164.82000732421875,165.55999755859375,159.39999389648438,159.58999633789062,RMD,3,20230831
161.14999389648438,161.57000732421875,157.72999572753906,159.19000244140625,RMD,4,20230901
117.77999877929688,119.55999755859375,116.91999816894531,118.9800033569336,RVTY,1,20230829
118.95999908447266,119.55999755859375,118.08000183105469,118.94999694824219,RVTY,2,20230830
119.02999877929688,119.6500015258789,116.91999816894531,117.02999877929688,RVTY,3,20230831
118.31999969482422,119.0999984741211,116.55999755859375,116.91999816894531,RVTY,4,20230901
74.44000244140625,75.54000091552734,74.0199966430664,75.4000015258789,RHI,1,20230829
75.4000015258789,75.91000366210938,75.0,75.58999633789062,RHI,2,20230830
75.12999725341797,75.3499984741211,73.83999633789062,73.95999908447266,RHI,3,20230831
74.80000305175781,75.29000091552734,74.38999938964844,74.9800033569336,RHI,4,20230901
309.2799987792969,317.739990234375,309.2799987792969,317.25,ROK,1,20230829
312.0,312.7200012207031,306.3500061035156,309.57000732421875,ROK,2,20230830
310.4200134277344,313.8800048828125,308.8599853515625,312.0799865722656,ROK,3,20230831
313.92999267578125,314.80499267578125,310.4599914550781,314.04998779296875,ROK,4,20230901
39.779998779296875,39.849998474121094,39.5,39.779998779296875,ROL,1,20230829
39.959999084472656,40.38999938964844,39.599998474121094,40.04999923706055,ROL,2,20230830
40.09000015258789,40.2599983215332,39.54999923706055,39.56999969482422,ROL,3,20230831
39.84000015258789,39.900001525878906,39.16999816894531,39.369998931884766,ROL,4,20230901
493.9599914550781,498.5799865722656,493.9599914550781,498.1499938964844,ROP,1,20230829
499.1000061035156,504.1099853515625,497.44000244140625,502.6199951171875,ROP,2,20230830
504.7300109863281,504.7300109863281,498.8699951171875,499.05999755859375,ROP,3,20230831
500.3699951171875,501.2300109863281,496.5849914550781,499.5400085449219,ROP,4,20230901
119.91000366210938,121.44999694824219,119.5999984741211,121.0199966430664,ROST,1,20230829
121.0199966430664,122.04000091552734,121.0199966430664,121.6500015258789,ROST,2,20230830
121.55999755859375,122.37999725341797,121.0199966430664,121.80999755859375,ROST,3,20230831
122.0,122.30999755859375,120.77999877929688,121.69999694824219,ROST,4,20230901
98.30000305175781,101.18000030517578,96.9000015258789,100.52999877929688,RCL,1,20230829
100.5,101.0,98.72000122070312,98.94000244140625,RCL,2,20230830
98.91999816894531,99.87000274658203,98.4000015258789,98.94000244140625,RCL,3,20230831
99.20999908447266,99.75,97.04499816894531,97.69999694824219,RCL,4,20230901
389.6099853515625,393.239990234375,388.80999755859375,392.5,SPGI,1,20230829
392.1199951171875,395.42999267578125,391.4800109863281,392.3800048828125,SPGI,2,20230830
393.4200134277344,395.8800048828125,390.739990234375,390.8599853515625,SPGI,3,20230831
393.6499938964844,396.62249755859375,392.8299865722656,394.239990234375,SPGI,4,20230901
206.75,212.4600067138672,206.52000427246094,211.9600067138672,CRM,1,20230829
211.77000427246094,215.58999633789062,209.42999267578125,215.0399932861328,CRM,2,20230830
228.0,228.7899932861328,221.1999969482422,221.4600067138672,CRM,3,20230831
223.5,223.97000122070312,220.52000427246094,221.52999877929688,CRM,4,20230901
222.63999938964844,227.83999633789062,221.94000244140625,227.5399932861328,SBAC,1,20230829
227.52000427246094,230.02999877929688,226.4499969482422,227.1199951171875,SBAC,2,20230830
228.52000427246094,229.1699981689453,223.66000366210938,224.52999877929688,SBAC,3,20230831
225.75,226.00999450683594,220.5399932861328,221.69000244140625,SBAC,4,20230901
57.95000076293945,58.43000030517578,57.18000030517578,58.220001220703125,SLB,1,20230829
58.7400016784668,59.0099983215332,58.36000061035156,59.0,SLB,2,20230830
59.119998931884766,59.380001068115234,58.25,58.959999084472656,SLB,3,20230831
59.849998474121094,60.47999954223633,59.48500061035156,60.119998931884766,SLB,4,20230901
66.0,66.87000274658203,65.7300033569336,66.4000015258789,STX,1,20230829
65.9000015258789,68.61000061035156,65.77999877929688,68.16999816894531,STX,2,20230830
68.86000061035156,70.95999908447266,68.52999877929688,70.79000091552734,STX,3,20230831
71.5,74.51000213623047,70.76000213623047,73.69999694824219,STX,4,20230901
35.939998626708984,36.63999938964844,35.599998474121094,36.630001068115234,SEE,1,20230829
36.779998779296875,36.939998626708984,36.380001068115234,36.90999984741211,SEE,2,20230830
37.150001525878906,37.400001525878906,36.93000030517578,37.060001373291016,SEE,3,20230831
37.290000915527344,37.68000030517578,37.11000061035156,37.290000915527344,SEE,4,20230901
71.73999786376953,72.08999633789062,71.19999694824219,71.70999908447266,SRE,1,20230829
71.51000213623047,71.81999969482422,70.58000183105469,70.8499984741211,SRE,2,20230830
71.0999984741211,71.41000366210938,70.1500015258789,70.22000122070312,SRE,3,20230831
70.7300033569336,70.91000366210938,69.51000213623047,70.05999755859375,SRE,4,20230901
565.1599731445312,580.9000244140625,563.0,578.8699951171875,NOW,1,20230829
578.4199829101562,588.7000122070312,576.5599975585938,588.239990234375,NOW,2,20230830
590.0,596.4600219726562,584.510009765625,588.8300170898438,NOW,3,20230831
590.0,596.6174926757812,587.5,590.8800048828125,NOW,4,20230901
266.2900085449219,270.55999755859375,264.6199951171875,270.4599914550781,SHW,1,20230829
270.9100036621094,272.0400085449219,269.70001220703125,270.1199951171875,SHW,2,20230830
270.739990234375,273.0400085449219,269.8500061035156,271.7200012207031,SHW,3,20230831
273.2099914550781,275.17999267578125,272.4700012207031,274.82000732421875,SHW,4,20230901
111.68000030517578,113.58999633789062,111.0,113.52999877929688,SPG,1,20230829
113.55000305175781,114.31999969482422,112.63999938964844,113.51000213623047,SPG,2,20230830
113.41999816894531,113.86000061035156,112.79000091552734,113.48999786376953,SPG,3,20230831
114.36000061035156,115.19499969482422,114.1500015258789,114.91000366210938,SPG,4,20230901
105.37999725341797,108.04000091552734,105.37999725341797,107.77999877929688,SWKS,1,20230829
107.5,108.31999969482422,106.29000091552734,107.9800033569336,SWKS,2,20230830
107.56999969482422,109.47000122070312,107.56999969482422,108.73999786376953,SWKS,3,20230831
109.66999816894531,109.98999786376953,108.86499786376953,109.68000030517578,SWKS,4,20230901
145.83999633789062,147.47999572753906,143.1699981689453,145.94000244140625,SJM,1,20230829
145.85000610351562,146.2899932861328,143.42999267578125,143.8800048828125,SJM,2,20230830
144.44000244140625,145.22999572753906,142.8300018310547,144.9499969482422,SJM,3,20230831
145.66000366210938,145.9499969482422,142.32000732421875,142.49000549316406,SJM,4,20230901
265.2699890136719,267.55999755859375,264.1700134277344,266.8900146484375,SNA,1,20230829
267.67999267578125,269.5899963378906,267.67999267578125,268.8800048828125,SNA,2,20230830
268.2699890136719,270.510009765625,268.2699890136719,268.6000061035156,SNA,3,20230831
269.45001220703125,271.875,268.6000061035156,270.5199890136719,SNA,4,20230901
161.47000122070312,166.8350067138672,160.77999877929688,166.57000732421875,SEDG,1,20230829
166.27000427246094,167.55999755859375,163.4600067138672,164.11000061035156,SEDG,2,20230830
164.2100067138672,166.17999267578125,161.2949981689453,162.57000732421875,SEDG,3,20230831
163.83999633789062,167.8699951171875,161.24000549316406,161.9499969482422,SEDG,4,20230901
68.30000305175781,68.5999984741211,67.91000366210938,68.56999969482422,SO,1,20230829
68.55000305175781,69.18000030517578,68.18000030517578,68.62000274658203,SO,2,20230830
68.81999969482422,68.83000183105469,67.69999694824219,67.7300033569336,SO,3,20230831
68.22000122070312,68.5250015258789,66.41000366210938,67.22000122070312,SO,4,20230901
31.100000381469727,31.969999313354492,31.100000381469727,31.809999465942383,LUV,1,20230829
31.719999313354492,31.829999923706055,31.440000534057617,31.6299991607666,LUV,2,20230830
31.760000228881836,31.850000381469727,31.3700008392334,31.600000381469727,LUV,3,20230831
31.770000457763672,31.850000381469727,31.2549991607666,31.420000076293945,LUV,4,20230901
90.95999908447266,93.54000091552734,90.72000122070312,93.33999633789062,SWK,1,20230829
93.5,95.08000183105469,93.37000274658203,95.0199966430664,SWK,2,20230830
95.11000061035156,96.12999725341797,94.33000183105469,94.37999725341797,SWK,3,20230831
94.51000213623047,95.23999786376953,93.95999908447266,94.44999694824219,SWK,4,20230901
97.36000061035156,99.2300033569336,97.33999633789062,99.1500015258789,SBUX,1,20230829
